Date,Home_Team,Away_Team,Home_Goals,Away_Goals,Result,Home_Possesso_palla,Home_Parate,Home_Rigori,Home_Tiri_Totali,Home_Tiri_in_porta,Home_Tiri_in_porta_da_punizione,Home_Tiri_fuori,Home_Tiri_fuori_da_punizione,Home_Tiri_in_porta_da_area,Home_Tiri_in_porta_su_azione_da_palla_inattiva,Home_Tiri_fuori_su_azione_da_palla_inattiva,Home_Falli_commessi,Home_Falli_subiti,Home_Pali,Home_Occasioni_da_gol,Home_Assist_Totali,Home_Fuorigioco,Home_Corner,Home_Passaggi_riusciti,Home_Accuratezza_passaggi,Home_Ammonizioni,Home_Doppie_ammonizioni,Home_Espulsioni,Home_Passaggi_chiave,Home_Recuperi,Home_Ripartenze_da_Recupero,Home_Attacchi_centrali,Home_Attacchi_a_destra,Home_Attacchi_a_sinistra,Away_Possesso_palla,Away_Parate,Away_Rigori,Away_Tiri_Totali,Away_Tiri_in_porta,Away_Tiri_in_porta_da_punizione,Away_Tiri_fuori,Away_Tiri_fuori_da_punizione,Away_Tiri_in_porta_da_area,Away_Tiri_in_porta_su_azione_da_palla_inattiva,Away_Tiri_fuori_su_azione_da_palla_inattiva,Away_Falli_commessi,Away_Falli_subiti,Away_Pali,Away_Occasioni_da_gol,Away_Assist_Totali,Away_Fuorigioco,Away_Corner,Away_Passaggi_riusciti,Away_Accuratezza_passaggi,Away_Ammonizioni,Away_Doppie_ammonizioni,Away_Espulsioni,Away_Passaggi_chiave,Away_Recuperi,Away_Ripartenze_da_Recupero,Away_Attacchi_centrali,Away_Attacchi_a_destra,Away_Attacchi_a_sinistra
15/10/2016,NAPOLI,ROMA,1,3,2,55%,4,0,14,6,0,8,1,1,0,0,5,,0,8,2,2,9,,,2,0,0,,,2,13,26,16,45%,5,0,12,7,0,5,0,4,1,0,16,,0,9,5,0,1,,,3,0,0,,,13,14,11,8
30/11/2015,NAPOLI,INTER,2,1,1,55%,1,0,10,5,0,5,1,5,0,0,9,,0,8,3,3,4,,,4,0,0,,,8,12,4,14,45%,3,0,10,3,0,7,0,3,0,0,7,,2,7,1,4,5,,,1,1,0,,,3,3,8,8
15/10/2016,JUVENTUS,UDINESE,2,1,1,49%,3,1,12,5,2,7,0,3,0,0,11,,0,12,2,1,4,,,1,0,0,,,4,16,6,6,51%,3,0,6,4,0,2,0,2,0,1,10,,0,6,0,0,7,,,2,0,0,,,5,11,7,4
15/10/2016,PESCARA,SAMPDORIA,1,1,X,41%,9,1,10,7,1,3,0,6,0,0,9,,0,9,3,1,8,,,1,1,0,,,3,14,3,4,59%,6,0,19,11,0,8,1,10,0,0,13,,1,14,2,1,8,,,1,0,0,,,2,27,5,8
16/10/2016,FIORENTINA,ATALANTA,0,0,X,56%,3,0,13,7,1,6,0,3,1,2,13,,0,4,2,2,7,,,3,0,0,,,1,15,6,6,44%,6,0,8,3,0,5,0,3,0,1,11,,0,5,2,2,6,,,3,0,0,,,2,8,7,5
16/10/2016,SASSUOLO,CROTONE,2,1,1,65%,0,0,15,11,0,4,1,7,2,0,10,,2,10,2,1,15,,,1,0,0,,,2,11,14,5,35%,7,0,3,3,1,0,0,2,0,0,21,,2,3,2,4,1,,,3,0,0,,,4,1,4,2
16/10/2016,GENOA,EMPOLI,0,0,X,49%,1,0,6,3,1,3,0,0,0,0,18,,0,6,0,1,3,,,0,1,0,,,1,8,7,6,51%,3,0,2,1,0,1,0,1,0,0,15,,0,2,1,1,2,,,4,0,0,,,0,6,4,4
16/10/2016,INTER,CAGLIARI,1,2,2,60%,5,1,12,5,1,7,1,2,0,0,11,,0,6,1,3,10,,,1,0,0,,,0,3,19,14,40%,4,0,11,7,0,4,0,5,0,1,13,,1,8,1,2,6,,,5,0,0,,,0,3,7,4
16/10/2016,LAZIO,BOLOGNA,1,1,X,63%,4,1,18,9,2,9,0,8,1,2,12,,2,9,0,2,18,,,4,0,0,,,0,15,8,13,37%,8,0,6,5,0,1,0,3,1,1,15,,0,3,1,4,0,,,3,0,0,,,2,5,2,1
16/10/2016,CHIEVOVERONA,MILAN,1,3,2,44%,4,0,7,5,1,2,0,3,0,0,17,,0,6,0,5,7,,,3,0,0,,,1,13,8,6,56%,4,0,12,7,1,5,0,4,0,0,13,,0,12,0,2,2,,,2,0,0,,,1,18,5,4
22/10/2016,SAMPDORIA,GENOA,2,1,1,42%,5,1,13,10,1,3,0,10,1,1,12,,2,12,8,3,5,,,2,0,0,,,3,5,10,3,58%,7,0,11,7,0,4,0,6,1,2,14,,2,9,6,4,6,,,3,0,0,,,4,5,13,7
23/10/2016,UDINESE,PESCARA,3,1,1,45%,2,2,10,5,2,5,0,4,0,1,12,,0,6,0,1,6,,,2,0,0,,,6,8,9,4,55%,2,0,12,4,1,8,1,2,0,0,9,,1,8,1,2,3,,,1,0,0,,,1,11,12,8
23/10/2016,CROTONE,NAPOLI,1,2,2,46%,6,0,8,4,0,4,0,4,0,1,19,,0,5,3,1,7,,,2,0,0,,,0,5,8,8,54%,3,0,12,9,1,3,0,8,1,0,9,,0,7,2,1,7,,,0,0,1,,,0,3,11,4
23/10/2016,ATALANTA,INTER,2,1,1,49%,3,1,10,8,1,2,0,5,2,0,19,,0,10,1,1,4,,,2,0,0,,,2,8,8,10,51%,6,0,7,4,1,3,0,1,0,0,11,,0,5,1,0,0,,,1,0,0,,,1,5,7,8
23/10/2016,CAGLIARI,FIORENTINA,3,5,2,40%,4,0,9,5,0,4,1,5,3,0,19,,0,7,3,1,4,,,2,0,0,,,7,13,3,9,60%,2,0,14,10,2,4,2,6,0,0,7,,0,12,5,2,7,,,2,0,0,,,11,14,10,10
22/10/2016,MILAN,JUVENTUS,1,0,1,41%,3,0,3,2,0,1,0,1,0,0,19,,0,3,1,2,5,,,4,0,0,,,13,10,1,6,59%,1,0,17,3,0,14,0,2,0,0,14,,0,16,1,6,9,,,3,0,0,,,9,23,11,2
23/10/2016,TORINO,LAZIO,2,2,X,57%,4,1,10,4,2,6,0,3,0,0,10,,0,5,2,1,4,,,2,0,0,,,0,10,4,4,43%,2,0,12,6,0,6,1,5,0,0,14,,0,8,5,2,5,,,2,0,0,,,2,9,4,5
23/10/2016,EMPOLI,CHIEVOVERONA,0,0,X,49%,2,0,6,3,0,3,1,1,0,0,15,,0,3,1,1,6,,,3,0,0,,,2,8,3,8,51%,3,0,7,2,1,5,0,1,0,1,27,,0,5,0,4,3,,,3,1,0,,,5,9,5,5
26/10/2016,CHIEVOVERONA,BOLOGNA,1,1,X,53%,3,0,7,3,0,4,1,2,0,2,17,,0,8,0,1,6,,,0,0,0,,,1,9,8,5,47%,4,0,6,4,1,2,1,0,0,0,13,,0,2,1,0,4,,,4,0,0,,,2,4,2,7
25/10/2016,GENOA,MILAN,3,0,1,49%,4,0,5,3,0,2,0,2,0,0,12,,0,6,3,3,5,,,3,0,0,,,9,6,8,4,51%,1,0,10,4,0,6,1,0,0,0,10,,0,11,2,0,3,,,0,0,1,,,8,15,7,2
23/10/2016,BOLOGNA,SASSUOLO,1,1,X,48%,3,0,12,5,1,7,0,3,0,2,11,,1,12,3,5,7,,,0,0,0,,,13,15,3,12,52%,3,0,7,4,0,3,0,2,1,0,12,,0,7,0,4,11,,,1,0,0,,,7,12,5,9
26/10/2016,JUVENTUS,SAMPDORIA,4,1,1,63%,3,0,15,9,0,6,0,8,2,1,6,,1,11,7,6,5,,,0,0,0,,,2,16,13,10,37%,4,0,7,4,0,3,0,3,0,0,17,,0,3,2,1,2,,,3,0,0,,,9,8,7,5
23/10/2016,ROMA,PALERMO,4,1,1,57%,2,0,12,7,1,5,0,5,1,0,9,,0,11,5,2,4,,,3,0,0,,,7,8,3,9,43%,3,0,4,3,0,1,1,1,0,0,14,,0,4,1,2,4,,,2,0,0,,,3,3,2,4
26/10/2016,INTER,TORINO,2,1,1,49%,1,0,17,7,0,10,0,6,0,0,14,,0,15,7,2,2,,,0,0,0,,,4,15,7,8,51%,3,0,4,2,0,2,0,1,0,0,18,,0,2,0,2,10,,,4,0,0,,,3,5,7,5
26/10/2016,FIORENTINA,CROTONE,1,1,X,63%,1,0,24,14,1,10,0,6,1,0,13,,0,14,5,3,14,,,1,0,0,,,0,14,11,7,37%,12,0,4,2,0,2,0,2,0,0,14,,0,2,4,3,1,,,2,0,0,,,5,2,4,3
26/10/2016,LAZIO,CAGLIARI,4,1,1,55%,5,1,13,11,2,2,0,9,0,0,6,,0,13,3,0,3,,,2,0,0,,,6,23,6,6,45%,7,1,12,5,0,7,1,2,1,0,4,,0,11,1,2,10,,,3,0,0,,,8,17,6,10
26/10/2016,NAPOLI,EMPOLI,2,0,1,65%,2,0,23,12,0,11,1,7,1,0,6,,0,10,7,2,11,,,1,0,0,,,4,10,8,10,35%,9,0,6,3,0,3,0,3,0,0,9,,1,3,1,1,8,,,2,0,0,,,4,3,3,6
26/10/2016,PESCARA,ATALANTA,0,1,2,49%,2,0,1,0,0,1,0,0,0,0,18,,0,0,0,3,2,,,3,0,0,,,0,2,4,5,51%,0,0,8,4,0,4,0,3,1,1,21,,1,3,3,0,8,,,3,0,0,,,0,4,15,5
26/10/2016,SASSUOLO,ROMA,1,3,2,41%,3,0,9,3,0,6,0,2,0,0,10,,0,7,2,0,5,,,3,0,0,,,3,17,5,7,59%,2,1,15,10,1,5,1,9,0,0,11,,2,16,2,3,11,,,0,0,0,,,5,24,7,5
27/10/2016,PALERMO,UDINESE,1,3,2,60%,4,0,6,2,0,4,0,2,0,0,14,,0,4,2,1,3,,,2,1,0,,,6,3,6,5,40%,1,0,9,8,0,1,0,3,0,1,14,,1,7,4,0,4,,,2,0,0,,,9,8,3,8
29/10/2016,BOLOGNA,FIORENTINA,0,1,2,40%,6,0,4,1,0,3,0,0,0,1,7,,0,5,1,4,2,,,3,0,1,,,5,3,3,5,60%,1,1,10,7,2,3,0,3,0,1,16,,2,10,5,6,5,,,3,0,0,,,5,13,4,6
29/10/2016,JUVENTUS,NAPOLI,2,1,1,56%,2,0,7,4,0,3,0,3,0,0,10,,0,5,2,3,3,,,4,0,0,,,9,17,11,14,44%,1,0,10,4,0,6,1,2,0,0,11,,0,5,2,4,4,,,1,0,0,,,13,14,8,9
30/10/2016,CROTONE,CHIEVOVERONA,2,0,1,44%,4,1,10,9,3,1,0,5,2,0,19,,0,10,2,2,4,,,1,0,0,,,12,12,6,6,56%,7,0,9,4,0,5,0,3,1,1,20,,0,8,3,2,5,,,2,0,0,,,11,21,7,4
30/10/2016,ATALANTA,GENOA,3,0,1,47%,4,0,13,9,0,4,1,5,2,0,11,,0,9,6,3,3,,,1,0,0,,,5,13,5,7,53%,6,0,10,4,0,6,0,4,1,1,12,,1,6,3,2,3,,,2,0,0,,,1,10,5,3
30/10/2016,EMPOLI,ROMA,0,0,X,42%,6,0,7,2,0,5,1,0,0,0,14,,0,3,1,1,4,,,6,0,0,,,4,6,1,5,58%,2,0,20,8,0,12,0,8,3,1,9,,0,10,5,4,8,,,3,0,0,,,4,7,16,7
30/10/2016,MILAN,PESCARA,1,0,1,51%,6,0,18,12,1,6,0,6,0,1,10,,2,11,5,3,5,,,1,0,0,,,13,16,8,12,49%,8,0,13,7,0,6,0,5,1,0,13,,0,9,1,4,5,,,2,0,0,,,7,9,13,4
30/10/2016,LAZIO,SASSUOLO,2,1,1,55%,4,0,12,8,0,4,0,5,0,0,17,,0,10,5,2,10,,,2,0,0,,,3,17,15,7,45%,4,0,12,5,0,7,1,1,0,0,11,,0,12,3,1,4,,,1,0,0,,,5,16,4,5
30/10/2016,SAMPDORIA,INTER,1,0,1,49%,3,0,8,4,0,4,0,4,1,0,14,,1,7,4,2,4,,,1,0,0,,,5,10,8,2,51%,2,0,12,5,0,7,1,2,0,0,14,,2,11,3,6,5,,,3,0,0,,,6,9,10,16
31/10/2016,UDINESE,TORINO,2,2,X,48%,1,0,11,5,0,6,0,5,2,1,11,,1,7,5,0,4,,,2,0,0,,,7,8,5,1,52%,2,0,8,3,0,5,0,3,0,0,19,,0,5,4,2,4,,,3,0,0,,,5,7,8,3
20/09/2014,MILAN,JUVENTUS,0,1,2,43%,4,0,4,3,0,1,0,0,,,9,,0,1,1,0,3,,,2,0,0,,,4,5,2,2,57%,3,0,11,6,0,5,1,0,,,18,,1,3,2,0,4,,,3,0,0,,,6,11,4,3
31/10/2016,CAGLIARI,PALERMO,2,1,1,43%,2,0,7,5,0,2,0,4,3,2,17,,0,5,4,3,2,,,5,0,0,,,1,4,4,10,57%,3,0,7,3,0,4,0,1,2,3,15,,0,3,2,0,4,,,3,0,0,,,0,7,8,5
20/09/2014,CESENA,EMPOLI,2,2,X,44%,4,0,8,6,1,2,1,0,,,18,,1,5,1,1,3,,,4,0,0,,,4,2,4,11,56%,3,1,11,6,1,5,1,0,,,9,,0,4,2,0,7,,,1,0,0,,,3,8,10,8
21/09/2014,CHIEVOVERONA,PARMA,2,3,2,43%,2,0,6,3,0,3,0,0,,,15,,0,3,1,3,4,,,1,0,0,,,5,5,1,6,57%,1,0,9,5,0,4,0,0,,,20,,0,4,1,0,5,,,4,0,0,,,3,9,6,4
21/09/2014,ROMA,CAGLIARI,2,0,1,58%,2,0,6,3,0,3,0,0,,,15,,0,3,2,4,0,,,1,0,0,,,0,1,4,1,42%,1,0,5,2,0,3,0,0,,,10,,0,0,1,3,6,,,1,0,0,,,0,2,2,0
21/09/2014,GENOA,LAZIO,1,0,1,41%,6,0,9,5,0,4,0,0,,,6,,0,3,1,0,3,,,2,0,0,,,3,7,1,5,59%,4,0,14,7,0,7,1,0,,,17,,1,7,2,0,7,,,1,1,0,,,2,5,8,5
21/09/2014,SASSUOLO,SAMPDORIA,0,0,X,49%,3,0,13,6,0,7,1,0,,,16,,0,1,2,0,3,,,3,0,0,,,2,7,5,2,51%,6,0,9,3,0,6,1,0,,,19,,0,1,1,0,7,,,2,0,0,,,0,6,2,0
21/09/2014,UDINESE,NAPOLI,1,0,1,46%,3,0,7,3,0,4,0,0,,,12,,0,2,1,1,0,,,1,0,0,,,5,2,2,1,54%,2,0,6,4,0,2,0,0,,,12,,1,5,1,2,9,,,3,0,0,,,2,1,3,2
21/09/2014,ATALANTA,FIORENTINA,0,1,2,44%,5,0,17,8,1,9,0,0,,,10,,2,0,2,4,4,,,1,0,0,,,3,5,15,9,56%,6,0,12,6,0,6,2,0,,,22,,0,0,1,1,7,,,4,0,0,,,4,9,8,14
21/09/2014,PALERMO,INTER,1,1,X,39%,2,0,10,3,0,7,0,0,,,15,,1,7,4,1,5,,,2,0,0,,,5,10,12,12,61%,1,0,9,3,0,6,0,0,,,8,,0,5,0,2,2,,,4,0,0,,,3,17,9,7
23/09/2014,EMPOLI,MILAN,2,2,X,40%,4,0,10,7,0,3,0,0,,,10,,0,4,4,2,3,,,2,,1,,,1,6,3,4,60%,5,0,14,7,0,7,0,0,,,18,,1,2,3,5,5,,,3,,0,,,0,7,4,5
21/09/2014,TORINO,HELLAS VERONA,0,1,2,49%,1,1,17,5,1,12,0,0,,,15,,0,9,0,5,11,,,3,0,0,,,2,14,5,5,51%,5,0,8,3,0,5,0,0,,,7,,1,3,1,0,1,,,2,0,0,,,2,5,3,1
24/09/2014,HELLAS VERONA,GENOA,2,2,X,52%,7,0,14,9,0,5,0,0,,,14,,0,9,5,5,7,,,2,,0,,,3,1,3,2,48%,7,0,15,9,0,6,0,0,,,14,,0,10,3,3,4,,,2,,0,,,3,4,3,7
24/09/2014,CAGLIARI,TORINO,1,2,2,48%,3,0,7,5,0,2,0,0,,,14,,0,4,0,1,3,,,2,,0,,,0,7,2,6,52%,4,0,11,6,0,5,0,0,,,11,,1,5,2,4,6,,,2,,0,,,5,6,5,4
24/09/2014,FIORENTINA,SASSUOLO,0,0,X,68%,0,0,16,4,0,12,2,0,,,13,,2,2,2,3,10,,,2,,0,,,0,6,5,6,32%,2,0,4,0,0,4,1,0,,,11,,0,0,0,0,3,,,2,,0,,,0,2,0,1
24/09/2014,JUVENTUS,CESENA,3,0,1,71%,1,1,22,13,2,9,1,0,,,10,,1,9,2,3,6,,,0,,0,,,0,15,6,3,29%,9,0,1,1,0,0,0,0,,,14,,0,0,0,0,2,,,3,,0,,,1,1,1,1
24/09/2014,INTER,ATALANTA,2,0,1,49%,2,1,17,8,2,9,1,0,,,13,,2,6,3,0,6,,,1,,0,,,5,10,4,2,51%,4,0,10,2,0,8,0,0,,,14,,0,0,0,2,10,,,3,,0,,,1,6,3,3
24/09/2014,SAMPDORIA,CHIEVOVERONA,2,1,1,57%,2,0,12,5,0,7,1,0,,,25,,0,4,2,1,6,,,1,,0,,,0,3,4,2,43%,3,0,4,3,0,1,0,0,,,27,,0,2,1,2,1,,,3,,0,,,2,3,2,3
27/09/2014,ROMA,HELLAS VERONA,2,0,1,68%,2,0,18,8,0,10,0,0,,,14,,1,11,5,3,10,,,1,0,0,,,0,9,8,5,32%,5,0,5,2,0,3,0,0,,,4,,0,3,0,3,2,,,1,0,0,,,0,0,3,4
24/09/2014,PARMA,ROMA,1,2,2,37%,3,0,5,4,0,1,0,0,,,12,,0,1,1,1,6,,,3,,0,,,1,3,3,4,63%,3,0,8,5,1,3,0,0,,,10,,0,2,5,2,9,,,3,,0,,,0,4,5,3
25/09/2014,LAZIO,UDINESE,0,1,2,65%,2,0,12,7,0,5,1,0,,,16,,0,8,0,3,8,,,3,,0,,,1,7,4,9,35%,7,0,4,3,0,1,0,0,,,9,,0,4,1,3,3,,,1,,0,,,1,4,1,2
27/09/2014,ATALANTA,JUVENTUS,0,3,2,46%,5,1,7,1,1,6,0,0,,,18,,0,2,0,0,2,,,2,0,0,,,4,6,2,3,54%,1,0,14,8,0,6,0,0,,,16,,0,3,3,2,3,,,3,0,0,,,6,12,6,4
28/09/2014,CHIEVOVERONA,EMPOLI,1,1,X,48%,2,0,16,5,0,11,1,0,,,18,,0,2,2,5,11,,,3,0,0,,,2,5,3,6,52%,4,0,5,3,0,2,0,0,,,14,,0,3,2,0,1,,,1,0,0,,,1,1,1,3
28/09/2014,SASSUOLO,NAPOLI,0,1,2,49%,3,0,7,2,1,5,2,0,,,21,,1,1,1,1,6,,,4,0,0,,,0,5,5,1,51%,1,0,9,4,0,5,0,0,,,11,,0,2,4,2,6,,,2,0,0,,,1,4,7,2
24/09/2014,NAPOLI,PALERMO,3,3,X,57%,3,0,10,8,0,2,0,0,,,11,,0,7,7,10,6,,,1,,0,,,2,5,3,3,43%,5,0,9,7,1,2,0,0,,,8,,1,2,4,2,4,,,4,,0,,,1,4,2,8
28/09/2014,TORINO,FIORENTINA,1,1,X,46%,6,0,8,4,0,4,0,0,,,14,,0,7,2,3,6,,,3,0,0,,,1,9,4,3,54%,3,0,11,7,1,4,1,0,,,14,,0,3,2,0,4,,,2,0,0,,,3,7,3,1
28/09/2014,CESENA,MILAN,1,1,X,42%,6,0,9,2,0,7,2,0,,,13,,0,3,1,2,4,,,4,0,0,,,11,6,7,6,58%,1,0,13,7,5,6,0,0,,,13,,0,5,0,2,10,,,3,0,1,,,8,4,6,13
28/09/2014,INTER,CAGLIARI,1,4,2,50%,3,0,14,4,1,10,3,0,,,22,,0,3,1,5,9,,,1,1,0,,,2,4,13,9,50%,3,1,13,6,1,7,1,0,,,7,,0,5,1,1,2,,,3,0,0,,,7,6,18,3
28/09/2014,GENOA,SAMPDORIA,0,1,2,47%,0,0,7,3,0,4,0,0,,,20,,0,1,1,2,3,,,3,0,0,,,1,5,2,2,53%,3,0,5,1,0,4,0,0,,,21,,0,1,1,2,5,,,4,0,0,,,1,4,3,4
29/09/2014,UDINESE,PARMA,4,2,1,42%,4,0,11,5,0,6,0,0,,,8,,0,6,3,0,6,,,2,0,0,,,7,2,1,4,58%,1,1,12,6,1,6,0,0,,,11,,0,5,4,1,4,,,0,1,0,,,1,1,3,4
04/10/2014,HELLAS VERONA,CAGLIARI,1,0,1,57%,6,0,11,7,0,4,0,0,,,11,,2,6,6,4,5,,,1,0,0,,,5,8,3,5,43%,4,0,15,6,0,9,1,0,,,16,,0,5,4,3,10,,,3,0,0,,,6,0,5,5
05/10/2014,EMPOLI,PALERMO,3,0,1,58%,1,0,18,12,2,6,0,0,,,16,,0,4,3,3,12,,,0,0,0,,,1,2,5,8,42%,9,0,3,1,0,2,0,0,,,25,,0,0,0,5,4,,,4,0,0,,,0,4,1,1
29/09/2014,PALERMO,LAZIO,0,4,2,47%,7,0,10,6,0,4,0,0,,,12,,0,9,6,0,4,,,2,0,0,,,3,21,9,6,53%,6,0,12,11,0,1,0,0,,,16,,0,8,1,1,1,,,4,0,0,,,1,19,10,1
04/10/2014,MILAN,CHIEVOVERONA,2,0,1,66%,1,0,15,4,1,11,0,0,,,11,,0,5,2,2,9,,,2,0,0,,,0,3,15,13,34%,2,0,4,1,0,3,0,0,,,25,,0,1,0,2,2,,,5,0,0,,,2,9,1,3
05/10/2014,SAMPDORIA,ATALANTA,1,0,1,47%,1,0,11,4,0,7,0,0,,,18,,0,3,0,2,3,,,3,0,0,,,7,10,10,10,53%,3,0,7,1,0,6,1,0,,,14,,0,3,2,0,4,,,3,0,0,,,6,12,17,12
05/10/2014,FIORENTINA,INTER,3,0,1,48%,3,0,14,9,0,5,0,0,,,10,,0,5,2,2,2,,,2,0,0,,,2,9,3,7,52%,5,0,10,3,1,7,0,0,,,17,,0,2,1,1,5,,,3,0,0,,,1,5,4,4
05/10/2014,UDINESE,CESENA,1,1,X,55%,4,0,11,3,0,8,0,0,,,9,,0,5,1,1,7,,,3,0,0,,,7,4,6,2,45%,2,1,7,5,1,2,1,0,,,11,,0,6,3,2,1,,,3,0,0,,,2,2,1,0
05/10/2014,PARMA,GENOA,1,2,2,52%,4,0,10,6,0,4,2,0,,,27,,0,2,7,1,6,,,2,0,0,,,2,3,1,5,48%,5,0,13,6,0,7,0,0,,,13,,0,6,7,1,3,,,2,1,0,,,6,4,4,3
05/10/2014,NAPOLI,TORINO,2,1,1,51%,1,0,19,12,0,7,0,0,,,16,,2,13,4,0,9,,,3,0,0,,,2,2,3,4,49%,8,0,5,2,0,3,1,0,,,12,,0,4,1,0,2,,,3,0,0,,,0,6,4,5
05/10/2014,JUVENTUS,ROMA,3,2,1,46%,0,2,13,7,2,6,0,0,,,13,,1,6,1,2,5,,,4,0,1,,,2,7,0,2,54%,3,1,7,2,1,5,0,0,,,15,,0,4,2,0,5,,,3,0,1,,,1,3,3,4
18/10/2014,SASSUOLO,JUVENTUS,1,1,X,34%,5,0,7,3,0,4,1,0,,,10,,0,1,2,2,2,,,2,0,0,,,0,4,3,1,66%,2,0,15,6,0,9,0,0,,,15,,0,4,9,6,8,,,2,0,0,,,0,10,3,5
18/10/2014,ROMA,CHIEVOVERONA,3,0,1,66%,3,1,13,8,3,5,0,0,,,11,,0,7,7,1,6,,,1,0,0,,,6,11,8,7,34%,5,0,8,3,2,5,1,0,,,11,,0,1,2,2,2,,,1,0,0,,,1,4,3,3
19/10/2014,ATALANTA,PARMA,1,0,1,56%,1,0,16,3,0,13,0,0,,,12,,0,6,5,2,4,,,2,0,0,,,2,8,7,5,44%,2,0,4,1,0,3,0,0,,,18,,0,1,1,0,1,,,3,0,0,,,1,4,1,5
19/10/2014,CAGLIARI,SAMPDORIA,2,2,X,52%,6,1,11,7,1,4,0,0,,,17,,0,5,3,5,8,,,3,0,0,,,2,5,6,8,48%,5,0,13,9,1,4,1,0,,,11,,1,5,2,5,0,,,5,1,0,,,1,3,9,2
19/10/2014,PALERMO,CESENA,2,1,1,54%,1,0,13,7,1,6,0,0,,,14,,2,13,2,2,12,,,5,0,0,,,0,13,12,16,46%,2,1,3,2,1,1,0,0,,,14,,0,5,2,2,3,,,3,1,0,,,2,7,4,9
19/10/2014,HELLAS VERONA,MILAN,1,3,2,51%,1,0,16,7,0,9,1,0,,,8,,0,8,3,1,8,,,2,1,0,,,4,4,5,2,49%,6,0,8,3,0,5,0,0,,,13,,0,5,2,1,5,,,1,0,0,,,6,2,5,2
19/10/2014,FIORENTINA,LAZIO,0,2,2,51%,2,0,14,5,1,9,2,0,,,8,,1,2,3,2,6,,,2,0,0,,,0,8,2,6,49%,4,0,6,4,0,2,1,0,,,19,,0,2,2,0,4,,,5,0,0,,,3,3,3,2
19/10/2014,INTER,NAPOLI,2,2,X,59%,3,0,13,6,0,7,0,0,,,8,,1,4,2,1,6,,,2,0,0,,,5,2,3,4,41%,3,0,10,6,0,4,0,0,,,12,,1,3,2,0,4,,,3,0,0,,,6,5,2,3
19/10/2014,TORINO,UDINESE,1,0,1,48%,3,0,13,7,2,6,2,0,,,17,,1,10,4,1,8,,,3,0,0,,,2,5,6,4,52%,5,0,9,3,1,6,3,0,,,8,,0,3,3,1,6,,,2,0,0,,,0,3,2,4
20/10/2014,GENOA,EMPOLI,1,1,X,53%,4,0,9,4,0,5,0,0,,,16,,1,3,2,6,10,,,3,0,0,,,0,4,1,4,47%,4,0,9,5,0,4,0,0,,,12,,0,2,4,2,4,,,1,0,0,,,1,3,2,6
29/11/2014,SASSUOLO,HELLAS VERONA,2,1,1,53%,0,0,11,5,1,6,0,0,,,17,,1,4,3,2,9,,,4,0,0,,,1,5,7,5,47%,3,0,9,1,1,8,1,0,,,18,,0,1,0,6,5,,,3,0,0,,,2,3,3,5
30/11/2014,CAGLIARI,FIORENTINA,0,4,2,50%,2,0,9,6,0,3,1,0,,,16,,0,6,3,6,6,,,2,0,0,,,2,7,4,8,50%,6,0,12,7,1,5,0,0,,,18,,1,2,1,5,6,,,2,0,0,,,7,11,5,5
30/11/2014,MILAN,UDINESE,2,0,1,58%,0,1,14,6,2,8,1,0,,,8,,1,6,1,0,7,,,0,1,0,,,2,4,10,9,42%,3,0,3,0,0,3,0,0,,,11,,0,1,0,1,0,,,2,0,1,,,3,5,3,3
30/11/2014,EMPOLI,ATALANTA,0,0,X,61%,0,0,11,4,0,7,0,0,,,12,,1,1,3,0,9,,,2,0,0,,,1,5,3,5,39%,3,0,6,1,0,5,0,0,,,17,,0,1,0,0,2,,,3,0,0,,,0,4,0,0
29/11/2014,CHIEVOVERONA,LAZIO,0,0,X,41%,3,0,1,0,0,1,0,0,,,8,,0,1,0,3,0,,,1,0,0,,,0,1,0,0,59%,0,0,8,3,0,5,0,0,,,8,,0,2,3,5,13,,,0,0,0,,,1,1,2,1
30/11/2014,CESENA,GENOA,0,3,2,45%,3,1,9,4,1,5,1,0,,,13,,2,2,0,2,4,,,3,0,0,,,5,4,7,7,55%,2,1,10,6,2,4,1,0,,,13,,1,8,3,4,10,,,2,0,0,,,4,6,6,13
30/11/2014,PALERMO,PARMA,2,1,1,50%,4,0,12,5,1,7,0,0,,,18,,1,9,4,1,9,,,1,1,0,,,0,9,4,17,50%,2,0,13,5,1,8,1,0,,,17,,0,11,5,3,2,,,1,1,0,,,2,12,6,9
30/11/2014,JUVENTUS,TORINO,2,1,1,58%,4,1,11,3,1,8,0,0,,,17,,0,7,1,1,8,,,1,1,0,,,1,7,1,2,42%,1,0,10,5,0,5,0,0,,,13,,0,5,1,1,4,,,4,0,0,,,6,4,3,2
06/12/2014,ROMA,SASSUOLO,2,2,X,70%,1,1,11,5,2,6,1,0,,,15,,1,5,4,1,11,,,2,1,0,,,5,2,8,12,30%,2,0,4,3,0,1,1,0,,,13,,0,4,1,2,1,,,2,1,0,,,8,4,2,4
01/12/2014,SAMPDORIA,NAPOLI,1,1,X,50%,2,0,11,4,2,7,0,0,,,16,,0,1,1,2,10,,,4,0,0,,,0,4,2,3,50%,3,0,13,3,0,10,1,0,,,21,,0,2,4,1,6,,,2,1,0,,,1,5,4,5
